Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2009-06-02,438.0,484.85,437.9,474.05,456.71570874486,5934618.0,67607.0,2710433266.0,675666.0,11.39,46.95,36.05
2009-06-01,421.0,446.7,412.0,437.95,431.19534410367,3870447.0,50046.0,1668918726.0,605769.0,15.65,34.7,16.95
2009-05-29,396.0,412.65,383.6,406.3,401.4755572539,4401674.0,55365.0,1767164522.0,762335.0,17.32,29.05,10.3
2009-05-28,365.0,389.0,365.0,383.6,382.00146940826,3989361.0,54109.0,1523941764.0,583576.0,14.63,24.0,18.6
2009-05-27,385.0,385.0,365.0,373.25,373.07532579791,2392434.0,32981.0,892558094.0,392766.0,16.42,20.0,-11.75
2009-05-26,370.0,377.5,357.5,361.0,366.9540599129,2574070.0,32307.0,944565437.0,302312.0,11.74,20.0,-9.0
2009-05-25,365.0,376.4,357.0,368.7,370.65086867233,2729798.0,36192.0,1011802000.0,361538.0,13.24,19.4,3.7
2009-05-22,361.5,373.6,352.7,363.25,362.96092172203,3920618.0,50893.0,1423031123.0,496768.0,12.67,20.9,1.75
2009-05-21,335.3,387.4,335.3,365.9,374.63391652877,5594694.0,66184.0,2095962125.0,634066.0,11.33,52.1,30.6
2009-05-20,329.0,378.5,324.9,371.3,361.79132048616,8738577.0,94397.0,3161541312.0,1265481.0,14.48,53.6,42.3
2009-05-19,328.2,348.4,269.9,329.15,326.39268964996,7387307.0,83462.0,2411163001.0,1910007.0,25.86,78.5,0.95
2009-05-18,300.0,325.0,300.0,316.95,314.80641705354,72806.0,795.0,22919796.0,66822.0,91.78,25.0,16.95
2009-05-15,266.0,275.0,265.1,272.1,272.0721338232,3907723.0,43647.0,1063182535.0,580792.0,14.86,9.9,6.1
2009-05-14,258.0,268.25,253.25,264.55,262.99324646085,5365335.0,67383.0,1411046870.0,439843.0,8.2,15.0,6.55
2009-05-13,273.5,280.0,263.8,265.35,269.05484898037,4739450.0,60051.0,1275172004.0,749627.0,15.82,16.2,-8.15
2009-05-12,268.1,277.2,259.0,275.45,267.68653728201,5461750.0,67360.0,1462036945.0,486051.0,8.9,18.2,7.35
2009-05-11,287.0,288.9,268.05,271.65,277.11879265922,5981708.0,70107.0,1657643699.0,802524.0,13.42,20.85,-15.35
2009-05-08,300.0,302.9,280.7,282.5,290.22217325377,6133200.0,71691.0,1779990633.0,874423.0,14.26,22.2,-17.5
2009-05-07,277.9,299.0,272.1,294.35,284.77929226616,7807257.0,86777.0,2223345123.0,1141161.0,14.62,26.9,16.45
2009-05-06,286.5,290.0,268.1,270.65,278.76921747737,4427233.0,53091.0,1234176279.0,587457.0,13.27,21.9,-15.85
2009-05-05,268.0,288.6,265.0,286.15,279.25521728319,6482876.0,71898.0,1810376946.0,1223468.0,18.87,23.6,18.15
2009-05-04,245.65,264.0,245.1,263.0,259.02005729393,4754081.0,55304.0,1231402333.0,1083690.0,22.79,18.9,17.35
2009-04-29,239.7,241.8,229.65,238.05,235.99690572389,5336951.0,64944.0,1259503922.0,740719.0,13.88,12.15,-1.65
2009-04-28,255.0,264.0,232.6,234.3,243.35957519115,4752255.0,52941.0,1156506758.0,1054993.0,22.2,31.4,-20.7
2009-04-27,258.0,268.4,246.0,253.45,258.54887714538,4738503.0,52769.0,1225134630.0,804873.0,16.99,22.4,-4.55
2009-04-24,271.0,271.5,256.55,260.95,262.2291134076,5862852.0,66110.0,1537410482.0,651982.0,11.12,14.95,-10.05
2009-04-23,243.0,266.8,238.4,262.8,252.70087615149,7105164.0,75395.0,1795481168.0,1007861.0,14.18,28.4,19.8
2009-04-22,247.0,253.4,237.8,241.15,244.63665186419,4818789.0,53672.0,1178852407.0,451874.0,9.38,15.6,-5.85
2009-04-21,255.65,258.4,242.2,244.3,249.90541388065,6176974.0,63191.0,1543659244.0,1167800.0,18.91,16.2,-11.35
2009-04-20,258.0,268.5,256.15,262.85,263.38280563838,4036265.0,51639.0,1063082800.0,256722.0,6.36,12.35,4.85
2009-04-17,275.25,287.4,253.55,258.3,271.8057181008,7102638.0,76382.0,1930537622.0,707572.0,9.96,33.85,-16.95
2009-04-16,290.0,298.0,266.3,269.15,282.11752329884,6168011.0,65688.0,1740103987.0,995077.0,16.13,31.7,-20.85
2009-04-15,277.25,297.3,268.5,293.35,289.03428533406,5831123.0,59666.0,1685394469.0,580978.0,9.96,28.8,16.1
2009-04-13,273.1,288.8,266.0,282.9,281.0655056151,5035263.0,53496.0,1415238741.0,716910.0,14.24,22.8,9.8
2009-04-09,243.0,265.9,240.15,261.2,253.65051858046,6318788.0,69044.0,1602763853.0,940272.0,14.88,25.75,18.2
2009-04-08,231.0,244.9,220.0,242.5,234.88478067033,3917459.0,46168.0,920151498.0,314109.0,8.02,24.9,11.5
2009-04-06,230.0,239.5,228.0,235.85,235.26467230599,4903660.0,47975.0,1153657963.0,894874.0,18.25,11.5,5.85
2009-04-02,214.5,230.4,214.0,224.85,224.24489981655,5186186.0,62182.0,1162975760.0,841215.0,16.22,16.4,10.35
2009-04-01,208.0,213.0,203.3,209.85,209.06238812878,4831448.0,57054.0,1010074057.0,228644.0,4.73,9.7,1.85
2009-03-31,198.25,211.65,195.5,206.0,204.86118405307,6568388.0,78371.0,1345607743.0,462280.0,7.04,16.15,7.75
2009-03-30,220.0,221.5,192.75,196.15,204.67558574338,6425254.0,65220.0,1315092626.0,1132546.0,17.63,28.75,-23.85
2009-03-27,207.0,227.75,206.3,223.5,217.42184224433,8140766.0,91266.0,1769980341.0,873308.0,10.73,21.45,16.5
2009-03-26,199.0,206.0,195.75,204.8,200.97695268332,4553849.0,51981.0,915218695.0,842271.0,18.5,10.25,5.8
2009-03-25,187.35,196.85,182.35,195.05,189.64057954645,5559934.0,59314.0,1054389106.0,520801.0,9.37,14.5,7.7
2009-03-24,196.0,203.2,186.15,187.35,195.71372535038,5020717.0,56675.0,982623228.0,712446.0,14.19,17.05,-8.65
2009-03-23,179.0,196.0,178.7,194.4,188.94480070372,5377170.0,58349.0,1015988314.0,1363137.0,25.35,17.3,15.4
2009-03-20,174.5,178.9,171.0,176.1,175.82502745547,2647924.0,31776.0,465571310.0,283796.0,10.72,7.9,1.6
2009-03-19,177.5,181.45,170.05,173.2,174.36167701113,2698062.0,35592.0,470438615.0,276211.0,10.24,11.4,-4.3
2009-03-18,170.0,180.0,170.0,176.3,176.55101020694,3671030.0,39961.0,648124055.0,681747.0,18.57,10.0,6.3
2009-03-17,170.2,175.4,167.1,168.65,171.4946406609,3356384.0,40332.0,575601868.0,421310.0,12.55,8.3,-1.55
2009-03-16,166.0,171.4,163.0,168.85,167.7790538352,2895986.0,34902.0,485885791.0,274789.0,9.49,8.4,2.85
2009-03-13,157.0,167.4,157.0,166.7,164.11054951017,3277337.0,41014.0,537845576.0,737244.0,22.5,10.4,9.7
2009-03-12,155.0,157.9,154.15,155.95,156.13247462176,1973344.0,24391.0,308103082.0,379146.0,19.21,3.75,0.95
2009-03-09,153.0,159.7,151.3,152.3,154.32152169836,2457859.0,30842.0,379300541.0,337086.0,13.71,8.4,-0.7
2009-03-06,149.8,159.6,148.65,156.85,154.19746344648,3137249.0,38954.0,483755838.0,557191.0,17.76,10.95,7.05
2009-03-05,157.0,160.5,150.6,152.1,155.11184408802,4559034.0,49703.0,707160171.0,529607.0,11.62,9.9,-4.9
2009-03-04,156.0,162.9,154.1,156.7,158.54743563235,5890614.0,67589.0,933941744.0,391167.0,6.64,8.8,0.7
2009-03-03,158.0,162.4,154.7,155.7,158.97904966023,3063578.0,38919.0,487044719.0,486830.0,15.89,7.7,-2.3
2009-03-02,170.1,170.45,157.7,159.35,163.16337769608,4088716.0,43599.0,667128713.0,770998.0,18.86,12.75,-10.75
2009-02-27,162.5,174.9,156.6,172.35,166.49336542907,7335968.0,68540.0,1221390001.0,792871.0,10.81,18.3,9.85
2009-02-26,160.9,165.4,159.3,163.2,162.30263126317,1833416.0,24301.0,297568241.0,260600.0,14.21,6.1,2.3
2009-02-25,162.9,167.4,159.7,162.35,164.68915472289,1839243.0,26798.0,302903375.0,324536.0,17.65,7.7,-0.55
2009-02-24,166.9,166.9,158.5,160.55,160.72196929127,3026957.0,39538.0,486498490.0,717347.0,23.7,8.4,-6.35
2009-02-20,171.0,172.5,166.1,168.05,168.10600348636,1622324.0,24124.0,272722404.0,314145.0,19.36,6.4,-2.95
2009-02-19,172.0,175.25,169.3,172.45,172.25488383242,1693803.0,26106.0,291765839.0,223043.0,13.17,5.95,0.45
2009-02-18,170.05,174.9,166.0,171.05,172.04916943985,2436127.0,35186.0,419133627.0,429903.0,17.65,8.9,1.0
2009-02-17,182.7,182.7,170.3,171.65,174.18159106419,2432460.0,33003.0,423689753.0,664742.0,27.33,12.4,-11.05
2009-02-16,197.0,197.95,183.1,184.05,189.44405793806,2286580.0,29713.0,433178994.0,415691.0,18.18,14.85,-12.95
2009-02-13,185.0,195.9,185.0,194.15,193.38146842345,2712678.0,33698.0,524581655.0,465601.0,17.16,10.9,9.15
2009-02-12,188.25,191.8,184.15,185.45,187.78464649982,1953040.0,29058.0,366750926.0,423744.0,21.7,7.65,-2.8
2009-02-11,193.9,193.9,187.25,190.3,190.08876390793,2689832.0,36974.0,511306840.0,247559.0,9.2,6.65,-3.6
2009-02-10,197.65,203.95,194.5,196.95,198.70567127705,4677994.0,51591.0,929543938.0,663532.0,14.18,9.45,-0.7
2009-02-09,188.4,200.65,187.0,199.55,196.39674989147,3441362.0,45622.0,675872312.0,574864.0,16.7,13.65,11.15
2009-02-06,184.4,187.95,184.0,186.15,186.00526443033,1563512.0,23269.0,290821463.0,192983.0,12.34,3.95,1.75
2009-02-05,181.0,188.3,180.0,182.0,184.23988259424,2686410.0,38901.0,494943863.0,455021.0,16.94,8.3,1.0
2009-02-04,172.3,181.0,172.3,179.15,177.97893169039,2433845.0,35485.0,433173133.0,412406.0,16.94,8.7,6.85
2009-02-03,174.0,177.4,167.7,170.7,172.43410756205,2337423.0,34362.0,403051449.0,235194.0,10.06,9.7,-3.3
2009-02-02,181.0,183.25,171.45,172.4,175.94986991714,1935305.0,28658.0,340516663.0,514501.0,26.59,11.8,-8.6
2009-01-30,181.0,186.0,177.15,184.65,181.64476398706,2820142.0,41704.0,512264028.0,226571.0,8.03,8.85,3.65
2009-01-29,180.1,186.4,177.05,183.3,182.54898030669,3822669.0,55392.0,697824328.0,476433.0,12.46,9.35,3.2
2009-01-28,175.0,180.8,167.1,176.85,173.99082226984,6586378.0,76164.0,1145969324.0,653435.0,9.92,13.7,1.85
2009-01-27,169.0,176.5,168.2,172.3,173.1722659577,2165036.0,33991.0,374924190.0,351806.0,16.25,8.3,3.3
2009-01-23,180.0,180.0,165.1,166.35,171.49026135902,2992512.0,43945.0,513186665.0,767973.0,25.66,14.9,-13.65
2009-01-22,190.95,193.9,177.1,179.2,183.65279298169,3370842.0,44010.0,619064548.0,744690.0,22.09,16.8,-11.75
2009-01-21,192.25,194.0,188.0,188.65,190.64165939565,2718556.0,42537.0,518270027.0,374608.0,13.78,6.0,-3.6
2009-01-20,204.7,204.7,193.2,195.0,197.53341323561,3599397.0,49220.0,711001175.0,651644.0,18.1,11.5,-9.7
2009-01-19,206.0,211.0,202.0,208.2,208.20243261285,2555606.0,36017.0,532083386.0,222020.0,8.69,9.0,2.2
2009-01-16,201.0,205.5,191.6,204.15,200.27912554176,4479848.0,61009.0,897220040.0,282877.0,6.31,13.9,3.15
2009-01-15,213.45,213.45,195.5,197.8,199.51904870162,3206649.0,45422.0,639787558.0,611100.0,19.06,17.95,-15.65
2009-01-14,203.0,215.8,203.0,213.45,211.91307124704,2264038.0,34662.0,479779246.0,260346.0,11.5,12.8,10.45
2009-01-13,199.0,208.05,191.2,202.85,199.28428976089,3678219.0,53685.0,733011261.0,361655.0,9.83,16.85,3.85
2009-01-12,212.0,216.5,198.95,200.3,204.36755479354,3127969.0,43075.0,639255376.0,739336.0,23.64,17.55,-11.7
2009-01-09,225.1,235.7,208.3,214.5,217.60759385701,3868864.0,45469.0,841894186.0,902708.0,23.33,27.4,-10.6
2009-01-07,245.0,260.0,230.25,233.65,247.65547930203,4583832.0,59732.0,1135211111.0,621592.0,13.56,29.75,-11.35
2009-01-06,248.1,252.1,238.5,246.75,246.7443739279,3400463.0,49954.0,839045114.0,257372.0,7.57,13.6,-1.35
2009-01-05,235.0,248.0,232.5,245.1,240.04377103234,3533844.0,47463.0,848277240.0,593414.0,16.79,15.5,10.1
2009-01-02,231.0,235.5,226.55,229.65,232.34028372282,2379435.0,35790.0,552838603.0,366571.0,15.41,8.95,-1.35
2009-01-01,218.4,229.8,218.0,228.75,225.59761881015,2486488.0,36677.0,560945772.0,530782.0,21.35,11.8,10.35
2008-12-31,216.5,222.9,214.5,216.85,218.91019454673,2897196.0,42200.0,634225740.0,223620.0,7.72,8.4,0.35
2008-12-30,216.95,220.25,211.9,214.8,215.93928968296,2509837.0,39798.0,541972419.0,228167.0,9.09,8.35,-2.15
2008-12-29,212.0,216.6,202.55,214.8,209.63713374524,3468931.0,52578.0,727216752.0,422198.0,12.17,14.05,2.8
2008-12-26,220.0,225.75,209.45,211.5,218.15269955069,2408586.0,36878.0,525439538.0,302625.0,12.56,16.3,-8.5
2008-12-24,220.0,220.5,210.85,217.45,215.85810126638,2489691.0,36323.0,537419972.0,265025.0,10.64,9.65,-2.55
2008-12-23,222.0,225.6,214.5,221.55,220.21815673958,3191421.0,42233.0,702808850.0,401909.0,12.59,11.1,-0.45
2008-12-22,228.85,236.85,223.25,225.0,230.28715276363,2649924.0,38770.0,610243453.0,281825.0,10.64,13.6,-3.85
2008-12-19,223.0,233.9,220.1,228.85,229.24798169719,3476188.0,49036.0,796909083.0,403798.0,11.62,13.8,5.85
2008-12-18,216.0,226.0,205.3,222.1,214.00699926844,5011238.0,64044.0,1072440007.0,738346.0,14.73,20.7,6.1
2008-12-17,227.4,230.9,214.0,218.85,224.97672927059,3551801.0,47715.0,799072572.0,396915.0,11.18,16.9,-8.55
2008-12-16,229.65,229.7,218.65,224.75,224.32530158438,3682137.0,49758.0,825996493.0,294182.0,7.99,11.05,-4.9
2008-12-15,222.5,237.35,220.55,227.1,231.41889504534,4259487.0,53913.0,985725775.0,808798.0,18.99,16.8,4.6
2008-12-12,212.0,220.0,204.25,217.9,212.01011965328,4340959.0,56775.0,920327237.0,336873.0,7.76,15.75,5.9
2008-12-11,219.1,225.9,209.15,217.85,218.30963346245,5943211.0,81227.0,1297460215.0,668629.0,11.25,16.75,-1.25
2008-12-10,197.0,222.0,197.0,217.4,208.49016615791,7622809.0,96138.0,1589280715.0,1317434.0,17.28,25.0,20.4
2008-12-08,191.0,204.85,188.3,196.0,196.95908518959,7592043.0,89307.0,1495321844.0,1131149.0,14.9,16.55,5.0
2008-12-05,185.3,189.0,177.5,182.8,182.80321018899,5671691.0,69607.0,1036803322.0,485386.0,8.56,11.5,-2.5
2008-12-04,167.1,193.0,162.05,187.5,174.48416732097,6671202.0,81053.0,1164019126.0,1086804.0,16.29,30.95,20.4
2008-12-03,156.1,166.3,150.8,164.7,161.21527567527,7609968.0,82484.0,1226843089.0,1399705.0,18.39,15.5,8.6
2008-12-02,148.0,151.5,146.4,148.65,148.40729754321,1706821.0,24373.0,253304692.0,286297.0,16.77,5.1,0.65
2008-12-01,153.0,158.4,152.0,153.5,155.12428711698,3059408.0,39560.0,474588485.0,482450.0,15.77,6.4,0.5
2008-11-28,150.0,152.65,148.6,150.95,150.58523639207,2391895.0,30152.0,360184074.0,393413.0,16.45,4.05,0.95
2008-11-26,154.9,157.0,146.35,154.9,150.69220850518,4648556.0,56222.0,700501170.0,664730.0,14.3,10.65,0.0
2008-11-25,160.9,162.4,150.0,150.8,155.00211823571,3600638.0,46745.0,558106517.0,758269.0,21.06,12.4,-10.1
2008-11-24,161.0,164.0,149.5,156.0,155.84576344057,4430895.0,57837.0,690536214.0,664490.0,15.0,14.5,-5.0
2008-11-21,159.2,164.5,151.95,160.05,158.63638570525,3727997.0,53190.0,591395970.0,568158.0,15.24,12.55,0.85
2008-11-20,155.0,159.9,153.0,158.05,157.2330049754,2428549.0,38485.0,381848057.0,408791.0,16.83,6.9,3.05
2008-11-19,165.0,172.9,159.9,162.0,166.87722423085,4284852.0,57052.0,715044208.0,624419.0,14.57,13.0,-3.0
2008-11-18,167.0,170.9,158.2,164.75,165.75503800601,4140924.0,60637.0,686379015.0,325656.0,7.86,12.7,-2.25
2008-11-17,174.8,176.4,159.05,166.3,165.78502304767,4650145.0,68045.0,770924396.0,669287.0,14.39,17.35,-8.5
2008-11-14,187.0,194.9,171.7,173.25,180.01055941773,4386132.0,63700.0,789550075.0,959034.0,21.87,23.2,-13.75
2008-11-12,188.0,193.35,180.1,185.1,187.0484247984,4471015.0,67284.0,836296313.0,515453.0,11.53,13.25,-2.9
2008-11-11,212.65,212.65,190.0,190.9,198.38873569739,4072245.0,64352.0,807887537.0,930440.0,22.85,22.65,-21.75
2008-11-10,195.1,216.15,194.1,214.45,208.6812744085,4891995.0,68416.0,1020867751.0,931685.0,19.05,22.05,19.35
2008-11-07,186.0,195.9,176.3,190.1,186.24646963912,4989150.0,80141.0,929211574.0,392192.0,7.86,19.6,4.1
2008-11-06,201.0,210.0,183.9,186.25,192.02914973968,5231539.0,81597.0,1004607986.0,1118709.0,21.38,26.1,-14.75
2008-11-05,244.0,249.8,212.6,215.75,227.82790727116,3380782.0,55566.0,770236488.0,710142.0,21.01,37.2,-28.25
2008-11-04,226.7,245.45,215.3,239.85,230.7928297528,3914872.0,61409.0,903524387.0,668631.0,17.08,30.15,13.15
2008-11-03,219.0,229.7,218.1,225.25,223.18786637736,2752797.0,47015.0,614390889.0,586680.0,21.31,11.6,6.25
2008-10-31,190.35,214.5,190.35,210.1,205.38613417986,3811675.0,58291.0,782865193.0,1069032.0,28.05,24.15,19.75
2008-10-29,190.0,192.7,178.35,187.35,185.32938235546,2826642.0,47587.0,523859816.0,519749.0,18.39,14.35,-2.65
2008-10-28,173.8,187.8,173.8,182.8,182.67244352276,1041570.0,20221.0,190266137.0,457528.0,43.93,14.0,9.0
2008-10-27,175.0,182.5,150.0,168.5,162.98336064291,4345240.0,62973.0,708201818.0,1227127.0,28.24,32.5,-6.5
2008-10-24,199.0,205.8,174.15,178.3,185.60305058297,5700812.0,81955.0,1058088098.0,1841835.0,32.31,31.65,-20.7
2008-10-23,228.6,232.7,205.7,208.45,218.53108617382,4661381.0,77554.0,1018656653.0,1251024.0,26.84,27.0,-20.15
2008-10-22,266.3,273.45,238.3,244.8,254.82478587827,2698932.0,43481.0,687754769.0,889658.0,32.96,35.15,-21.5
2008-10-21,258.0,281.9,254.8,278.3,268.82819582794,2797272.0,44479.0,751985585.0,564989.0,20.2,27.1,20.3
2008-10-20,250.05,269.0,246.15,252.55,256.64829347165,2397206.0,41140.0,615238829.0,256379.0,10.69,22.85,2.5
2008-10-17,271.0,279.4,244.15,248.2,264.40098403422,2523083.0,41506.0,667105628.0,664821.0,26.35,35.25,-22.8
2008-10-16,260.05,284.5,251.1,269.75,270.15868441369,2406714.0,41155.0,650194688.0,376419.0,15.64,33.4,9.7
2008-10-15,296.5,297.0,270.1,273.25,279.55577909946,2598545.0,45368.0,726438272.0,763572.0,29.38,26.9,-23.25
2008-10-14,315.0,328.0,301.4,304.8,315.58997531074,2028412.0,37604.0,640146493.0,408412.0,20.13,26.6,-10.2
2008-10-13,282.1,314.85,282.1,304.3,306.38162844945,1715239.0,31565.0,525517718.0,436306.0,25.44,32.75,22.2
2008-10-10,317.0,317.0,278.25,287.5,300.13422494372,2757632.0,48555.0,827659743.0,1013801.0,36.76,38.75,-29.5
2008-10-08,350.0,350.0,316.05,338.2,329.81765075142,2384737.0,46801.0,786528355.0,334076.0,14.01,33.95,-11.8
2008-10-07,357.0,368.1,341.0,357.35,355.28820984677,2604224.0,45031.0,925250083.0,611890.0,23.5,27.1,0.35
2008-10-06,390.0,395.0,338.6,350.25,357.38154267799,3294790.0,51689.0,1177497133.0,1016848.0,30.86,56.4,-39.75
2008-10-03,430.0,434.7,390.4,393.8,404.98021992893,2246453.0,47056.0,909769030.0,589714.0,26.25,44.3,-36.2
2008-10-01,431.0,445.9,425.0,438.65,436.58698917467,1292247.0,30250.0,564178227.0,181969.0,14.08,20.9,7.65
2008-09-30,435.0,440.0,413.1,425.6,426.04211618759,1983964.0,39120.0,845252221.0,393040.0,19.81,26.9,-9.4
2008-09-29,461.0,463.75,435.15,445.35,445.85712618014,1087897.0,24106.0,485046630.0,188656.0,17.34,28.6,-15.65
2008-09-26,487.75,488.0,457.0,461.4,470.65597246226,1050195.0,23814.0,494280549.0,226609.0,21.58,31.0,-26.35
2008-09-25,488.55,492.8,480.5,485.05,485.62015433946,11295880.0,26970.0,5485506989.0,10279284.0,91.0,12.3,-3.5
2008-09-24,472.0,487.95,471.0,485.7,481.2764902936,1077640.0,25687.0,518642797.0,129927.0,12.06,16.95,13.7
2008-09-23,488.0,491.0,469.15,470.95,481.30328763935,1074175.0,25513.0,517003959.0,174977.0,16.29,21.85,-17.05
2008-09-22,485.05,502.9,479.5,493.75,492.80442835813,1928209.0,36381.0,950229934.0,531811.0,27.58,23.4,8.7
2008-09-19,475.0,484.5,466.15,479.6,477.39263696449,1350204.0,28602.0,644577448.0,275121.0,20.38,18.35,4.6
2008-09-18,460.0,467.0,440.1,459.35,453.74620132097,2050318.0,37497.0,930324004.0,537220.0,26.2,26.9,-0.65
2008-09-17,490.0,495.95,467.95,475.0,480.15831416942,2065949.0,40887.0,991982589.0,348457.0,16.87,28.0,-15.0
2008-09-16,488.0,490.0,476.6,487.55,484.02212538977,981994.0,25984.0,475306823.0,174032.0,17.72,13.4,-0.45
2008-09-15,525.0,525.0,490.0,500.0,499.47437704966,1235572.0,30402.0,617136555.0,298064.0,24.12,35.0,-25.0
2008-09-12,535.0,535.0,520.65,523.45,527.95166448161,1273039.0,28952.0,672103059.0,318813.0,25.04,14.35,-11.55
2008-09-11,530.1,534.7,523.15,526.3,527.30214528875,1440552.0,32508.0,759606160.0,376286.0,26.12,11.55,-3.8
2008-09-10,562.5,565.75,532.1,535.0,543.96476037622,2367023.0,45516.0,1287577099.0,913549.0,38.59,33.65,-27.5
2008-09-09,571.0,572.0,560.05,564.4,566.02755674778,940169.0,21137.0,532161562.0,171081.0,18.2,11.95,-6.6
2008-09-08,571.0,579.95,567.6,569.0,571.69004964568,947313.0,21292.0,541569416.0,196562.0,20.75,12.35,-2.0
2008-09-05,562.0,577.0,556.25,561.1,564.13915760965,1734659.0,38314.0,978589067.0,621747.0,35.84,20.75,-0.9
2008-09-04,600.0,600.0,578.0,582.3,582.01964448343,656622.0,14837.0,382166903.0,124876.0,19.02,22.0,-17.7
2008-09-02,589.0,594.15,581.0,589.2,588.15019618686,1019946.0,24605.0,599881440.0,84358.0,8.27,13.15,0.2
2008-09-01,595.0,598.0,577.05,584.3,584.02982150573,1122445.0,25945.0,655541353.0,208607.0,18.59,20.95,-10.7
2008-08-29,585.0,605.4,582.0,600.35,594.74945822058,2211232.0,40968.0,1315129034.0,665510.0,30.1,23.4,15.35
2008-08-28,581.55,586.5,566.15,571.8,576.21071194556,1092724.0,22391.0,629639274.0,332933.0,30.47,20.35,-9.75
2008-08-27,581.0,588.9,577.05,581.4,583.57633885223,1293496.0,26747.0,754853660.0,376406.0,29.1,11.85,0.4
2008-08-26,579.7,582.9,570.5,577.55,576.03552822489,1486649.0,35257.0,856362642.0,370747.0,24.94,12.4,-2.15
2008-08-25,602.9,604.8,580.1,585.6,595.48208129841,1513363.0,29314.0,901180549.0,538979.0,35.61,24.7,-17.3
2008-08-22,590.05,598.1,580.15,594.45,590.15184849361,1739227.0,42942.0,1026408029.0,145208.0,8.35,17.95,4.4
2008-08-21,605.0,612.8,586.2,589.3,598.92699339401,1599458.0,35438.0,957958571.0,354679.0,22.17,26.6,-15.7
2008-08-20,599.1,616.0,599.1,605.2,608.82446322026,1404999.0,29246.0,855397762.0,314908.0,22.41,16.9,6.1
2008-08-19,596.0,608.3,592.75,599.1,598.69396519477,1256478.0,31542.0,752245796.0,140749.0,11.2,15.55,3.1
2008-08-18,615.0,621.7,598.1,603.0,608.81366323589,1187098.0,28384.0,722721482.0,192450.0,16.21,23.6,-12.0
2008-08-14,605.0,623.7,604.0,616.2,618.68910736474,1331955.0,33347.0,824066050.0,244134.0,18.33,19.7,11.2
2008-08-13,608.0,622.0,600.0,610.45,613.38053865982,1573869.0,36414.0,965380615.0,304370.0,19.34,22.0,2.45
2008-08-12,648.0,651.8,599.1,607.95,616.98506888564,2630882.0,60015.0,1623214912.0,762479.0,28.98,52.7,-40.05
2008-08-11,661.0,665.9,642.0,644.8,653.01138367821,990541.0,22209.0,646834549.0,225751.0,22.79,23.9,-16.2
2008-08-08,650.0,657.1,642.0,651.2,651.47379167714,1141603.0,26584.0,743724435.0,123300.0,10.8,15.1,1.2
2008-08-07,640.0,666.0,636.0,642.8,653.11609385839,1781748.0,41663.0,1163688294.0,234952.0,13.19,30.0,2.8
2008-08-06,692.6,694.95,642.0,645.65,662.46507830708,2175410.0,40005.0,1441133156.0,656228.0,30.17,52.95,-46.95
2008-08-05,688.0,693.0,655.5,675.95,670.8716220397,2715100.0,45003.0,1821483541.0,900468.0,33.17,37.5,-12.05
2008-08-04,681.0,699.9,668.8,691.75,686.05557396845,1810326.0,40945.0,1241984243.0,101688.0,5.62,31.1,10.75
2008-08-01,649.2,684.9,635.0,680.65,671.42805795258,1804786.0,41906.0,1211783959.0,275412.0,15.26,49.9,31.45
2008-07-31,639.0,662.5,630.6,654.95,651.13965121843,2503802.0,55823.0,1630324761.0,361779.0,14.45,31.9,15.95
2008-07-30,597.0,633.5,595.0,630.05,618.51685629173,2128938.0,44114.0,1316784039.0,460496.0,21.63,38.5,33.05
2008-07-29,592.0,605.0,577.5,584.3,589.51562580594,1667306.0,37387.0,982902940.0,451206.0,27.06,27.5,-7.7
2008-07-28,620.0,627.85,602.0,603.95,610.14606005369,1288114.0,25973.0,785937682.0,395761.0,30.72,25.85,-16.05
2008-07-25,623.5,639.7,610.55,617.9,623.65735507101,1945746.0,36592.0,1213478804.0,516325.0,26.54,29.15,-5.6
2008-07-24,677.15,678.9,620.1,631.0,639.58478300137,1727292.0,35016.0,1104749679.0,444730.0,25.75,58.8,-46.15
